symbol,tarih,sentiment,volatility,is_related_party,currency_impact,category
ISGYO,09.02.2022 10:46:51,0,0,0,0,GENEL_BILGI
ISGYO,09.02.2022 14:59:35,0,5,0,2,YATIRIM_SOZLESME
ISGYO,15.02.2022 17:47:51,0,0,1,0,GENEL_BILGI
ISGYO,21.02.2022 10:13:20,0,0,0,0,GENEL_BILGI
ISGYO,23.02.2022 09:52:56,0,0,0,0,GENEL_BILGI
ISGYO,24.02.2022 18:11:30,0,0,0,0,GENEL_BILGI
ISGYO,24.02.2022 18:14:27,0,0,0,0,GENEL_BILGI
ISGYO,24.02.2022 18:15:52,0,0,0,0,GENEL_BILGI
ISGYO,24.02.2022 18:16:14,0,0,0,0,GENEL_BILGI
ISGYO,25.02.2022 17:35:01,30,1,0,0,YATIRIM_SOZLESME
ISGYO,25.02.2022 17:45:38,0,2,0,0,YATIRIM_SOZLESME
ISGYO,28.02.2022 10:52:03,30,1,0,0,FINANSAL_RAPOR
ISGYO,28.02.2022 12:47:19,0,0,0,0,GENEL_BILGI
ISGYO,07.03.2022 17:12:35,0,1,0,0,SERMAYE_TEMETTU
ISGYO,07.03.2022 17:15:40,0,0,0,0,GENEL_BILGI
ISGYO,09.03.2022 18:23:23,-40,5,0,0,GENEL_BILGI
ISGYO,10.03.2022 11:20:02,-40,5,1,0,GENEL_BILGI
ISGYO,11.03.2022 10:43:08,0,5,0,0,GENEL_BILGI
ISGYO,11.03.2022 18:25:32,0,0,0,0,GENEL_BILGI
ISGYO,14.03.2022 17:06:01,40,5,0,2,GENEL_BILGI
ISGYO,17.03.2022 16:44:19,0,0,0,0,GENEL_BILGI
ISGYO,23.03.2022 14:43:39,0,0,0,0,GENEL_BILGI
ISGYO,23.03.2022 14:48:19,0,0,0,0,GENEL_BILGI
ISGYO,23.03.2022 14:53:23,30,2,0,0,SERMAYE_TEMETTU
ISGYO,23.03.2022 14:57:35,0,0,0,0,GENEL_BILGI
ISGYO,23.03.2022 16:52:47,0,0,0,0,GENEL_BILGI
ISGYO,29.03.2022 18:44:15,-20,2,1,0,GENEL_BILGI
ISGYO,01.04.2022 16:40:02,0,0,0,0,GENEL_BILGI
ISGYO,05.04.2022 10:27:56,0,0,0,0,GENEL_BILGI
ISGYO,05.04.2022 10:34:22,0,0,0,0,GENEL_BILGI
ISGYO,05.04.2022 10:37:37,0,0,0,0,GENEL_BILGI
ISGYO,06.04.2022 14:35:41,0,0,0,0,GENEL_BILGI
ISGYO,08.04.2022 14:20:07,-20,2,1,0,FINANSAL_RAPOR
ISGYO,11.04.2022 20:08:29,30,2,0,0,YATIRIM_SOZLESME
ISGYO,12.04.2022 19:07:20,30,2,0,0,YATIRIM_SOZLESME
ISGYO,14.04.2022 16:27:02,0,0,0,0,GENEL_BILGI
