date,open,high,low,close,volume,symbol
<<<<<<< HEAD
2021-04-22,4.767168,4.9093266,4.194119,4.9093,610329004.0,GWIND
2021-04-26,5.1998243,5.3949614,4.8563485,4.9623,1025725877.0,GWIND
2021-04-27,4.7468596,4.9446454,4.556137,4.6356,826476948.0,GWIND
2021-04-28,4.368947,4.617945,4.176459,4.2559,504666686.0,GWIND
2021-04-29,4.2188416,4.3265643,4.14997,4.15,160355474.0,GWIND
2021-04-30,4.318618,4.4855,4.14997,4.3089,396059344.0,GWIND
2021-05-03,4.392787,4.46784,4.3000746,4.4237,270163778.0,GWIND
2021-05-04,4.3813086,4.450181,4.291246,4.3001,228409489.0,GWIND
2021-05-05,4.266522,4.3442245,4.2029486,4.2118,118745925.0,GWIND
2021-05-06,4.1967673,4.2470975,4.14997,4.1588,88016267.0,GWIND
2021-05-07,4.152619,4.2029486,4.1058216,4.1058,73795194.0,GWIND
2021-05-10,4.14997,4.3442245,3.9910347,4.1411,385873272.0,GWIND
2021-05-11,4.091694,4.1587996,4.017524,4.0175,112899677.0,GWIND
2021-05-12,3.9866204,4.035184,3.955716,3.9557,37129556.0,GWIND
2021-05-17,3.9407053,4.0086946,3.9027379,3.9027,144003103.0,GWIND
2021-05-18,3.9292264,3.9733758,3.911567,3.9116,116756904.0,GWIND
2021-05-20,3.9062696,3.938057,3.8850782,3.8851,99986020.0,GWIND
2021-05-21,3.9407053,4.017524,3.8850782,3.9204,160227798.0,GWIND
2021-05-24,3.8965569,3.938057,3.8585892,3.8674,59760270.0,GWIND
2021-05-25,3.7870684,3.8850782,3.6731648,3.682,90467233.0,GWIND
2021-05-26,3.634314,3.7349732,3.5583787,3.6114,64713462.0,GWIND
2021-05-27,3.8029618,3.9203973,3.602527,3.735,319821274.0,GWIND
2021-05-28,3.6484416,3.7261434,3.5848677,3.629,73358116.0,GWIND
2021-05-31,3.6555054,3.7084837,3.6201866,3.6378,57512004.0,GWIND
2021-06-01,3.602527,3.6643355,3.5583787,3.5584,66906717.0,GWIND
2021-06-02,3.5248258,3.5495489,3.5054,3.5142,65121042.0,GWIND
2021-06-03,3.510698,3.5672083,3.452422,3.4701,54666230.0,GWIND
2021-06-04,3.455071,3.4877408,3.4259326,3.4348,47612799.0,GWIND
2021-06-07,3.455071,3.4877408,3.4347625,3.4436,49561315.0,GWIND
2021-06-08,3.44889,3.4789112,3.4259326,3.4259,56727119.0,GWIND
2021-06-09,3.4356453,3.4700816,3.417103,3.4348,75586371.0,GWIND
2021-06-10,3.4435923,3.4700816,3.417103,3.4348,66253699.0,GWIND
2021-06-11,3.450656,3.4965703,3.3994434,3.4171,110522639.0,GWIND
2021-06-14,3.4029756,3.4259326,3.381784,3.3906,31365257.0,GWIND
2021-06-15,3.349997,3.408273,3.222849,3.32,53705200.0,GWIND
2021-06-16,3.3906138,3.4700816,3.3023164,3.373,143088456.0,GWIND
2021-06-17,3.380901,3.4347625,3.355295,3.3553,42151871.0,GWIND
2021-06-18,3.3446996,3.3729544,3.319976,3.32,21003183.0,GWIND
2021-06-21,3.3049657,3.3729544,3.2846572,3.3023,42713752.0,GWIND
2021-06-22,3.295253,3.3376355,3.2758274,3.2847,43976432.0,GWIND
2021-06-23,3.2749445,3.3111465,3.2493382,3.2582,41650016.0,GWIND
2021-06-24,3.2652318,3.3023164,3.2405086,3.2582,43475080.0,GWIND
2021-06-25,3.2493382,3.2934868,3.2140198,3.2228,73256674.0,GWIND
2021-06-28,3.158392,3.231679,3.0727441,3.0727,46036195.0,GWIND
2021-06-29,2.9800317,3.0727441,2.9491277,2.9756,55121922.0,GWIND
2021-06-30,2.969436,3.0197656,2.9226387,2.9315,41553998.0,GWIND
2021-07-01,2.970319,3.002106,2.9402976,2.9668,46699262.0,GWIND
2021-07-02,2.9535425,3.0374248,2.8784897,2.9403,98331743.0,GWIND
2021-07-05,2.975617,3.0109355,2.9402976,3.0021,34275532.0,GWIND
2021-07-06,3.183998,3.3023164,2.9844465,3.3023,137907202.0,GWIND
2021-07-07,3.4012094,3.5407195,3.2934868,3.2935,322034720.0,GWIND
2021-07-08,3.3058484,3.381784,3.231679,3.2758,200033693.0,GWIND
2021-07-09,3.2254982,3.3111465,3.1698709,3.1699,45786896.0,GWIND
2021-07-12,3.1089456,3.1963599,3.0197656,3.0286,43306858.0,GWIND
2021-07-13,3.0639143,3.125722,3.002106,3.0109,62927492.0,GWIND
2021-07-14,3.0391908,3.0815732,3.0197656,3.0198,24287650.0,GWIND
2021-07-16,3.059499,3.099233,3.002106,3.0992,38030956.0,GWIND
2021-07-19,3.0647967,3.1080625,3.0285952,3.0816,13094393.0,GWIND
2021-07-26,3.0550842,3.1080625,3.0285952,3.0463,26603434.0,GWIND
2021-07-27,3.0515525,3.0904033,3.0197656,3.0463,37237382.0,GWIND
2021-07-28,3.1857643,3.2758274,3.0462546,3.1964,166577981.0,GWIND
2021-07-29,3.2025409,3.2934868,3.161041,3.1787,48736357.0,GWIND
2021-07-30,3.1424985,3.1787002,3.1168926,3.1346,21238247.0,GWIND
2021-08-02,3.2104876,3.2758274,3.125722,3.267,77073549.0,GWIND
2021-08-03,3.2793593,3.328806,3.2405086,3.2493,37363230.0,GWIND
2021-08-04,3.3040824,3.3641245,3.2493382,3.2935,66489164.0,GWIND
2021-08-05,3.4338794,3.5760381,3.258168,3.4259,240798315.0,GWIND
2021-08-06,3.3738375,3.4347625,3.3376355,3.3376,45551840.0,GWIND
2021-08-09,3.3703055,3.417103,3.319976,3.4083,60515567.0,GWIND
2021-08-10,3.5080492,3.5848677,3.3729544,3.4524,191074885.0,GWIND
2021-08-11,3.4630175,3.5407195,3.3906138,3.3906,65671759.0,GWIND
2021-08-12,3.538953,3.6555054,3.3994434,3.4613,232426022.0,GWIND
2021-08-13,3.477145,3.5054,3.452422,3.4789,49060784.0,GWIND
2021-08-16,3.5548468,3.602527,3.4877408,3.5319,64116714.0,GWIND
2021-08-17,3.4533052,3.4877408,3.4259326,3.4436,50735605.0,GWIND
2021-08-18,3.394146,3.4612517,3.355295,3.3553,45476541.0,GWIND
2021-08-19,3.297019,3.346465,3.258168,3.32,32801027.0,GWIND
2021-08-20,3.3076146,3.346465,3.2758274,3.3023,20568540.0,GWIND
2021-08-23,3.3676565,3.408273,3.3023164,3.3818,61523879.0,GWIND
2021-08-24,3.3694224,3.3994434,3.346465,3.3465,35012460.0,GWIND
2021-08-25,3.322625,3.355295,3.2846572,3.2847,32773444.0,GWIND
2021-08-26,3.282891,3.3111465,3.2493382,3.2493,23104729.0,GWIND
2021-08-27,3.2352107,3.2758274,3.2140198,3.267,19253334.0,GWIND
2021-08-31,3.2652318,3.3111465,3.2405086,3.2493,30052782.0,GWIND
2021-09-01,3.2608168,3.2846572,3.231679,3.2317,29566605.0,GWIND
2021-09-02,3.258168,3.2846572,3.231679,3.2582,74134124.0,GWIND
2021-09-03,3.255519,3.2934868,3.231679,3.2493,41866791.0,GWIND
2021-09-06,3.313795,3.381784,3.2493382,3.3023,62371687.0,GWIND
2021-09-07,3.3332207,3.3729544,3.2846572,3.3023,45560680.0,GWIND
2021-09-08,3.255519,3.3023164,3.2140198,3.2228,25716484.0,GWIND
2021-09-09,3.234328,3.2493382,3.2051895,3.2405,12159455.0,GWIND
2021-09-10,3.2493382,3.2846572,3.222849,3.2493,31465626.0,GWIND
2021-09-13,3.2572849,3.2934868,3.231679,3.2493,20394096.0,GWIND
2021-09-14,3.2643487,3.2934868,3.2405086,3.2582,40317524.0,GWIND
2021-09-15,3.2307959,3.2669978,3.1963599,3.2052,22507073.0,GWIND
2021-09-16,3.2290301,3.2758274,3.1963599,3.214,40516330.0,GWIND
2021-09-17,3.2140198,3.2405086,3.1875303,3.2052,16205010.0,GWIND
2021-09-20,3.132786,3.1875303,3.099233,3.1169,20574219.0,GWIND
2021-09-21,3.1442647,3.1963599,3.099233,3.1434,20817489.0,GWIND
2021-09-22,3.125722,3.1698709,3.099233,3.1257,16903407.0,GWIND
2021-09-23,3.1636899,3.2493382,3.0727441,3.1257,43371267.0,GWIND
2021-09-24,3.1424985,3.1787002,3.1080625,3.1346,20658178.0,GWIND
2021-09-27,3.1389668,3.1698709,3.1168926,3.1346,13577723.0,GWIND
2021-09-28,3.1636899,3.231679,3.1080625,3.214,35526419.0,GWIND
2021-09-29,3.3526459,3.4965703,3.1875303,3.3641,124747184.0,GWIND
2021-09-30,3.346465,3.3906138,3.3111465,3.3376,32507854.0,GWIND
2021-10-01,3.4303477,3.4965703,3.3111465,3.4259,66775238.0,GWIND
2021-10-04,3.6572716,3.7614627,3.4347625,3.6997,226319699.0,GWIND
2021-10-05,3.7014198,3.7879512,3.5142303,3.5142,158797958.0,GWIND
2021-10-06,3.5884,3.6555054,3.4965703,3.5407,83248986.0,GWIND
2021-10-07,3.60341,3.6643355,3.5583787,3.5672,33773711.0,GWIND
2021-10-08,3.5839849,3.6908243,3.4700816,3.6467,57459149.0,GWIND
2021-10-11,3.7226117,3.8056104,3.6555054,3.7085,83545536.0,GWIND
2021-10-12,3.695239,3.7702916,3.6466756,3.6555,27351228.0,GWIND
2021-10-13,3.6184206,3.7084837,3.5407195,3.5495,40307260.0,GWIND
2021-10-14,3.5928144,3.6555054,3.5318894,3.5672,23872520.0,GWIND
2021-10-15,3.68641,3.7526329,3.5936975,3.6997,55364759.0,GWIND
